country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
AFG,AF,Afghanistan,GHA,-,Kala-Navi-Khodzharoshnay|Kala-Navi-Sarm-Reg,40960,33.533,68.417,2183
AFG,AF,Afghanistan,GHA,-,Kamaruddin-Kala|Mokur|Qamarudd?n K?ay,40980,32.83333333,67.78333333,2003
AFG,AF,Afghanistan,GHA,-,Qaryah-ye ?gh?j?n|Gelan|‘Al?qahd?r? G?l?n,,32.737,67.629,1993
AFG,AF,Afghanistan,GHO,Pas?band,Chagcharan|Chakhcharan,40942,33.53333333,65.26666667,2278.4
AFG,AF,Afghanistan,GHO,-,Ghelmeen|Khalay,40941,34.8833333,65.3,1997
AFG,AF,Afghanistan,GHO,-,Korab|Shahrak,40943,34.1,64.3,2405
AFG,AF,Afghanistan,GHO,-,Kotayi-Gili|Lal|K?tah-ye Gil?,40944,34.5058333,66.2997222,2835
AFG,AF,Afghanistan,GHO,-,Miskarkha|Teh Wareh|Tewara|Miskarh?,,33.54,64.425,2206
AFG,AF,Afghanistan,GHO,-,Yakawlang|Yakolang|Noyroba,,34.51330185,66.30310059,2805
AFG,AF,Afghanistan,HEL,-,Anjarak|Kajaki|Cha?d?r,40976,32.1666667,65.1,1390
AFG,AF,Afghanistan,HEL,-,Camp Bastion|Sh?r ?v,,31.850278,64.228333,888.5
AFG,AF,Afghanistan,HEL,-,Deshu|Deshoo|‘Al?qahd?r? D?sh?,40996,30.43333333,63.3,588
AFG,AF,Afghanistan,HEL,-,Karez|Bost|K?r?z,,31.56,64.365,774.2
AFG,AF,Afghanistan,HEL,-,Karez|Bust|K?r?z,40988,31.55,64.36666667,775
AFG,AF,Afghanistan,HEL,-,Kh?r? K?h|Darwisan|Kh?r? K?h,,31.102,64.067,725
AFG,AF,Afghanistan,HEL,-,Kh?r? K?h|Dwyer Airfield,,31.091944,64.066944,737
AFG,AF,Afghanistan,HEL,-,Lashkargah|‘Aynak,40978,31.5,64.333,762
AFG,AF,Afghanistan,HER,-,Islam-Qala|L?kah Sang,40935,34.65,61.58333333,986
AFG,AF,Afghanistan,HER,-,Obe|Obeh|Murghchah-ye B?l?,40940,34.36666667,63.15,1298
AFG,AF,Afghanistan,HER,-,Rabati-Sakhibzada|Herat|Guz?arah,40938,34.21666667,62.21666667,1002.8
AFG,AF,Afghanistan,HER,-,Rabati-Sapcha|Herat|Qalandar?n,,34.124,62.234,1101
AFG,AF,Afghanistan,HER,-,Towraghondt|Toorghodi|Toorghondi|T?ragh?n??,,35.2222222,62.2908333,690
AFG,AF,Afghanistan,JOW,-,Bakawul Khur?s?n|Shebirghan|Sheberghan|Bakowl Khur?s?n,40908,36.66666667,65.71666667,359
AFG,AF,Afghanistan,JOW,-,Kumpete|Qar-Qin|Qarqin|Qarq?n,40909,37.41666667,66.08333333,265
AFG,AF,Afghanistan,KAB,-,Bagi-Talay|Paghman|B?gh-e Tapah,40947,34.5833333,68.9833333,2183
AFG,AF,Afghanistan,KAB,-,Kalayi-Vazir|Kabul International|Kalayi-Mir-Abbas,40948,34.55,69.21666667,1791.3
AFG,AF,Afghanistan,KAB,-,Karizimir|K?r?z-e M?r,40949,34.63333333,69.05,1924
AFG,AF,Afghanistan,KAB,-,Qal‘ah-ye ?usa?n Gul|Kabul|Qal‘ah-ye Wak?l,,34.5658,69.2125,1791
AFG,AF,Afghanistan,KAB,-,Qal‘ah-ye Mu?amma? Shaf??Kabul|Nakh?s,,34.516,69.166,1800
AFG,AF,Afghanistan,KAB,-,Shirinkalay|Sarobi|Sh?r?n K?ay,40951,34.58333333,69.75,1057
AFG,AF,Afghanistan,KAN,-,Kandahar|Shahr-e Now,69314,31.62,65.7,0
AFG,AF,Afghanistan,KAN,-,Khushab|Kandahar|Kh?sh ?b,40990,31.5,65.85,1017.4
AFG,AF,Afghanistan,KAN,-,Mauladadkalay|Spin Buldak|Mowl?d?d K?ay,,31.03,66.36,1228
AFG,AF,Afghanistan,KAN,-,Nurmukhammedkhan-Sharab|Kandahar|N?r Mu?ammad Kh?n Sh?r ?b,,31.867,65.847,1139
AFG,AF,Afghanistan,KAN,-,Sarkarikarez-Kalay|Maiwand|Sark?r? K?r?z K?ay,,31.644,64.953,916
AFG,AF,Afghanistan,KAP,-,Panjshir|Qaryah-ye Shast,,35.27,69.47,1911
AFG,AF,Afghanistan,KAP,-,Tagao|Kutschbach FOB|Tag?b,,34.85,69.62,1373
AFG,AF,Afghanistan,KDZ,-,Konduz|Kunduz|Nasiri,40913,36.66666667,68.91666667,444.1
AFG,AF,Afghanistan,KDZ,-,Kunduz|Nasiri,,36.667,68.9105,405
AFG,AF,Afghanistan,KDZ,-,Nasiri,99876,36.667,68.917,433
AFG,AF,Afghanistan,KHO,-,Kadzhirkalay|Khost|Kaj?r K?ay,,33.363611,69.955278,1167.7
AFG,AF,Afghanistan,KNR,-,Asmar|Srah Darah,40934,35.0166667,71.4333333,1784
AFG,AF,Afghanistan,KNR,-,Bagesalar|Asadabad|B?gh-e S?l?r,,34.85,71.12,844
AFG,AF,Afghanistan,KNR,-,Blessing Camp|Kats?,,34.97,70.9,1020
AFG,AF,Afghanistan,KNR,-,N?ngal|Naray|Shakarid Kh?n?,,35.2,71.5,1092
AFG,AF,Afghanistan,LAG,-,Kalagush FOB|Wadahw?,,34.95,70.32,1078
AFG,AF,Afghanistan,LAG,-,Laghman|Tirgali,40952,34.65,70.21666667,728
AFG,AF,Afghanistan,LAG,-,Methar Lam PRT|Qal‘ah-ye Sh??,,34.65,70.2,800
AFG,AF,Afghanistan,LOW,-,Charkh|Y?rgul Kal?,,33.663,68.9099,2504
AFG,AF,Afghanistan,LOW,-,Ilyas Khan Qalah|Bedak,,33.916,69.051,2015
AFG,AF,Afghanistan,LOW,-,Logar|H?r?n Kh?l Muhajir?n,40950,34.1,69.05,1886
AFG,AF,Afghanistan,LOW,-,Pol-E-Alam|Darvesh,,33.95,69.05,1991
AFG,AF,Afghanistan,LOW,-,Shank FOB|Patkhab Shana,,33.935,69.067,2016
AFG,AF,Afghanistan,LOW,-,Shank FOB|Patkhab Shana,,33.921944,69.078056,2016
AFG,AF,Afghanistan,NAN,-,Ghaziabad|Gaziabad,40953,34.31666667,70.76666667,487
AFG,AF,Afghanistan,NAN,-,Jalalabad|Kh?sh Gunbad,,34.4,70.5008,559
AFG,AF,Afghanistan,NAN,-,Jalalabad|Narmasi,40954,34.43333333,70.46666667,561.1
AFG,AF,Afghanistan,NAN,-,Nawe Kazah|K?lahgh?,,34.25,70.166,1215
AFG,AF,Afghanistan,NAN,-,Torkham|T?r Kham,,34.13,71.09,680
AFG,AF,Afghanistan,NIM,-,Band-e Kamal Khan|Bandkamalkhan,,30.327,61.888,523
AFG,AF,Afghanistan,NIM,-,Char-Burjack|Chah?r Burjak,40995,30.283,62.033,519
AFG,AF,Afghanistan,NIM,-,Zaranj|Deh-e ‘Alam Bard?r,,30.972222,61.865833,504
AFG,AF,Afghanistan,NIM,-,Zaranj|J?n Mu?ammad,40986,31,61.85,494
AFG,AF,Afghanistan,NIM,-,Z??rat-e Am?r?n ???eb,,30.963333,62.060556,481.9
AFG,AF,Afghanistan,NUR,-,Keating COP|Man?agal B?n??,,35.42,71.3,1450
AFG,AF,Afghanistan,ORU,-,Chakhcharan|K?ns? Sufl?Chakhcharan,,65.2708,2252,
AFG,AF,Afghanistan,ORU,-,Tarin Kowt|Tereen|Tarin Kowt|Ch?nah,,32.605,65.863889,1364.6
AFG,AF,Afghanistan,ORU,-,Tirin Kot|Ch?nah,40977,32.61666667,65.86666667,1334
AFG,AF,Afghanistan,PAR,-,Bagram|?asan Kh?l,69728,34.95,69.27,1492
AFG,AF,Afghanistan,PAR,-,Jabul-Saraj|‘Ishq?b?d,40932,35.13333333,69.25,1695
AFG,AF,Afghanistan,PAR,-,P??n J?n Qadam,,34.945803,69.265919,1483.8
AFG,AF,Afghanistan,PAR,-,South-Salang|Gow?rah Sang,40931,35.3,69.06666667,2992
AFG,AF,Afghanistan,PIA,-,Chamkani|Tsamkan?,,33.8,69.82,755
AFG,AF,Afghanistan,PIA,-,FOB Salerno|Ay?b Kh?n K?ay,69040,33.32,69.97,1153
AFG,AF,Afghanistan,PIA,-,Gardez|Khw?jah ?asan-e ‘Uly?,40970,33.61666667,69.23333333,2337
AFG,AF,Afghanistan,PIA,-,Gardez|?amad Kh?l,,33.66,69.2,2359
AFG,AF,Afghanistan,PIA,-,Herrera HLZ|Mandz K?tkay,,33.92,69.7,2162
AFG,AF,Afghanistan,PIA,-,Khost|Ch?ghay,40971,33.35,69.95,1151
AFG,AF,Afghanistan,PIA,-,Tellier FOB|Kachk?,,33.35,69.4,2020
AFG,AF,Afghanistan,PKA,-,FOB Skhin|‘Abb?s Kh?n Kal?,,32.53,69.2,2212
AFG,AF,Afghanistan,PKA,-,Gyan|Gut M?r K?ay,,32.934,69.454,1814
AFG,AF,Afghanistan,PKA,-,Orgun E|Bun??,,32.93,69.15,2275
AFG,AF,Afghanistan,PKA,-,Sarhawdza,,33.156111,68.819444,2154
AFG,AF,Afghanistan,PKA,-,Sharana|T?rmukh,,33.12,68.82,2260
AFG,AF,Afghanistan,PKA,-,Sharona Airstrip|T?rmukh,,33.125833,68.838611,2266.2
AFG,AF,Afghanistan,PKA,-,Urgoon|Malaky?r K?ay,40984,32.91666667,69.13333333,2331
AFG,AF,Afghanistan,PKA,-,Wazakhwa|Wazakhaw|W??il Kh?l,40981,32.2,68.35,2269
AFG,AF,Afghanistan,SAM,-,Aiback|Largh?n,40912,36.3,68,943
AFG,AF,Afghanistan,SAM,-,Dara-I-Suf|Darra-i-soof,,35.75,67.66,2890
AFG,AF,Afghanistan,SAM,-,Hairatan|?a?rat?n,40916,37.21666667,67.41666667,303
AFG,AF,Afghanistan,SAM,-,Kaldar|B?z?rak,40924,37.2,67.7333333,298
AFG,AF,Afghanistan,TAK,-,Khojaghar|Kh?sh Gild?,,37.0802778,69.3669444,624
AFG,AF,Afghanistan,TAK,-,Rustag|Sar Rust?q,,37.09999847,69.90000153,1610
AFG,AF,Afghanistan,TAK,-,Taloqan|Sh?h Mard?n B?g,40915,36.733,69.5,780
AFG,AF,Afghanistan,TAK,-,Taluqan|Talolqan|B?ghak,,36.7705556,69.5305556,833
AFG,AF,Afghanistan,TAK,-,Yangi Qala|Yangiqala|Mull? B?g Mu?ammad,40928,37.4666667,69.6666667,595
AFG,AF,Afghanistan,WAR,-,Behsood|Sar-e Sar?b,40967,34.3,67.85,3166
AFG,AF,Afghanistan,WAR,-,Hajigak|Q?l-e D?d?,40933,34.5833333,68.1,3863
AFG,AF,Afghanistan,WAR,-,S?r Pul,,34.32,68.85,2240
AFG,AF,Afghanistan,ZAB,-,Day Chopan|Ma?al? ?ok?mat,,32.631,66.784,2222
AFG,AF,Afghanistan,ZAB,-,Kalat|Qal?t,40979,32.1166667,66.9,1625
AFG,AF,Afghanistan,ZAB,-,Mollayan,,31.968056,67.043889,1871
AFG,AF,Afghanistan,ZAB,-,Qalat|Fate? Shaylah,,32.126,66.876,1641
AFG,AF,Afghanistan,ZAB,-,Qalat|Fate? Shaylah,,32.133889,66.898889,1640.8
AFG,AF,Afghanistan,ZAB,-,Qalat|K?r?zga?,,31.97,67.04,1902
AFG,AF,Afghanistan,,,Bamar,,,,
AFG,AF,Afghanistan,,,Charburjak,,,,
AFG,AF,Afghanistan,,,Devar,,,,
AFG,AF,Afghanistan,,,Gader,,,,
AFG,AF,Afghanistan,,,Gasar,,,,
AFG,AF,Afghanistan,,,Hazrat Eman,,,,
AFG,AF,Afghanistan,,,Jawand,,,,
AFG,AF,Afghanistan,,,Kabul,,,,
AFG,AF,Afghanistan,,,Kamar,,,,
AFG,AF,Afghanistan,,,Kamdesh,,,,
AFG,AF,Afghanistan,,,Karez-i-mir,,,,
AFG,AF,Afghanistan,,,Khost-o-fering,,,,
AFG,AF,Afghanistan,,,Koban,,,,
AFG,AF,Afghanistan,,,Konjak-i-logar,,,,
AFG,AF,Afghanistan,,,Kotal,,,,
AFG,AF,Afghanistan,,,Munta,,,,
AFG,AF,Afghanistan,,,Nawor,,,,
AFG,AF,Afghanistan,,,Qala-i-nyazkhan,,,,
AFG,AF,Afghanistan,,,Rimpa,,,,
AFG,AF,Afghanistan,,,Sabar,,,,
AFG,AF,Afghanistan,,,Salang-i-junubi,,,,
AFG,AF,Afghanistan,,,Salang-i-shamali,,,,
AFG,AF,Afghanistan,,,Samangan,,,,
AFG,AF,Afghanistan,,,Sarday,,,,
AFG,AF,Afghanistan,,,Sare Pul,,,,
AFG,AF,Afghanistan,,,Shur Tepa,,,,
AFG,AF,Afghanistan,,,Tarin Kowt,,,,
AFG,AF,Afghanistan,,,Tashkurghan,,,,
AFG,AF,Afghanistan,,,Tesak,,,,
AFG,AF,Afghanistan,,,Uruzgan,,,,
AFG,AF,Afghanistan,,,Wasikhwa FOB,,,,
AFG,AF,Afghanistan,,,Wazirabad,,,,
AFG,AF,Afghanistan,,,Wurtach,,,,
AGO,AO,Angola,BGO,-,Ambriz,,-7.86221981,13.11610031,24
AGO,AO,Angola,BGU,-,Balombo,,-12.358,14.778,1211
AGO,AO,Angola,BGU,-,Benguela|Gama,66310,-12.58333333,13.41666667,33
AGO,AO,Angola,BGU,-,Catumbela|Negr?o,,-12.479444,13.487222,4
AGO,AO,Angola,BGU,-,Chingoroi|Chongoroi,,-13.57,13.94,818
AGO,AO,Angola,BGU,-,Cubal,,-13.016,14.252,922
AGO,AO,Angola,BGU,-,Ganda,,-12.994,14.647,1270
AGO,AO,Angola,BGU,-,Lobito,66305,-12.36666667,13.53333333,3
AGO,AO,Angola,BIE,-,Andulo|Santa Rosa,,-11.472,16.711,1685
AGO,AO,Angola,BIE,-,Bie|Kuito,66325,-12.38333333,16.95,1701
AGO,AO,Angola,BIE,-,Chitembo,,-13.509,16.749,1642
AGO,AO,Angola,CAB,-,Cabinda,66104,-5.55,12.18333333,25
AGO,AO,Angola,CCU,-,Cuito Cuanavale,,-15.16,19.157,1304
AGO,AO,Angola,CCU,-,Jamba|Liquesi,,-17.455,22.607,1004
AGO,AO,Angola,CCU,-,Licua,,-17.43,19.96,1090
AGO,AO,Angola,CCU,-,Mavinga,66447,-15.83333333,20.35,1118
AGO,AO,Angola,CCU,-,Menongue|Bairro Vict?ia,66410,-14.65,17.68333333,1348
AGO,AO,Angola,CNN,-,Ondjiva,,-17.043333,15.683889,1114.7
AGO,AO,Angola,CNN,-,Pereira De Eca|Ondjiva,66460,-17.08333333,15.73333333,1108
AGO,AO,Angola,CNN,-,Rocadas|Xangongo,66485,-16.71666667,15,1100
AGO,AO,Angola,CNN,-,Xangongo,,-16.7553997,14.96529961,1116
AGO,AO,Angola,CNO,-,N'dalatando|Cote,66172,-9.283333333,14.91666667,820
AGO,AO,Angola,CUS,-,Calulo,,-10.004444,14.904722,998
AGO,AO,Angola,CUS,-,Kariango|Cariango|Quimbungo,,-10.597,15.316,1237
AGO,AO,Angola,CUS,-,Mussende|Terra Nova,,-10.521,15.996,1452
AGO,AO,Angola,CUS,-,Porto Amboim,66240,-10.7,13.75,5
AGO,AO,Angola,CUS,-,Quibala|Capopa,,-10.726,15.006,1304
AGO,AO,Angola,CUS,-,Sumbe,66210,-11.2,13.85,11
AGO,AO,Angola,CUS,-,Sumbe,66260,-11.2,13.85,11
AGO,AO,Angola,CUS,-,Sumbe|Salinas,,-11.167,13.85,6
AGO,AO,Angola,CUS,-,Waku Kungu|Wako-Kungo|Aldeia Campo,66270,-11.41666667,15.11666667,1304
AGO,AO,Angola,HUA,-,Bailundo,,-12.195,15.876,1539
AGO,AO,Angola,HUA,-,Huambo,66318,-12.8,15.75,1710
AGO,AO,Angola,HUA,-,Londuimbale|Luimbale|Caliaca,,-12.247,15.309,1594
AGO,AO,Angola,HUI,-,Caconda,,-13.729,15.066,1698
AGO,AO,Angola,HUI,-,Jamba/Huila|Ngombe,,-14.698,16.066,1498
AGO,AO,Angola,HUI,-,Lubango|Jo? Caldeira,66390,-14.93333333,13.56666667,1760
AGO,AO,Angola,HUI,-,Matala,,-14.728,15.014,1284
AGO,AO,Angola,HUI,-,Quilengues,,-14.07,14.08,860
AGO,AO,Angola,HUI,-,Toto|Tambe,,-13.69,14.57,1774
AGO,AO,Angola,LNO,-,Cafunfo,,-8.783610344,17.98970032,835
AGO,AO,Angola,LNO,-,Camaxilo|Cavula,66187,-8.366666667,18.93333333,1180
AGO,AO,Angola,LNO,-,Chitato|Naxili,,-7.358890057,20.80470085,762
AGO,AO,Angola,LNO,-,Dundo|Naxili,,-7.359,20.805,741
AGO,AO,Angola,LNO,-,Dundo|Saxindongo,66152,-7.4,20.81666667,775
AGO,AO,Angola,LNO,-,Dundo|Saxindongo,,-7.402692,20.816833,762
AGO,AO,Angola,LNO,-,Loremo|Luremo,,-8.52,17.83,698
AGO,AO,Angola,LNO,-,Lucapa|Lukapa|Vega,,-8.445727348,20.73208618,933
AGO,AO,Angola,LNO,-,Luzamba|Luzamba Segundo,,-9.115960121,18.04929924,847
AGO,AO,Angola,LNO,-,Nzagi|Samuhafo,,-7.716939926,21.35820007,747
AGO,AO,Angola,LSU,-,Chiluage|Chiluange|Tchiluage,,-9.515,21.791,1087
AGO,AO,Angola,LSU,-,Saurimo,66226,-9.65,20.4,1081
AGO,AO,Angola,LUA,-,Luanda,66160,-8.85,13.23333333,74
AGO,AO,Angola,LUA,-,Luanda Fir/uir,,-8.85,13.23333333,74
AGO,AO,Angola,MAL,-,Capanda|Kapanda,,-9.768611,15.454444,1026
AGO,AO,Angola,MAL,-,Malange|Can?bua,66215,-9.55,16.36666667,1139
AGO,AO,Angola,MOX,-,Cazombo,66296,-11.86666667,22.9,1125
AGO,AO,Angola,MOX,-,Luau,,-10.701389,22.160278,1103.1
AGO,AO,Angola,MOX,-,Luena,66285,-11.78333333,19.91666667,1357
AGO,AO,Angola,MOX,-,Lumbala N'guimbo|Lumbala Nguimbo,,-14.105,21.45,1138
AGO,AO,Angola,NAM,-,Baia Dos Tigres|Ba? dos Tigres,66450,-16.6,11.71666667,1
AGO,AO,Angola,NAM,-,Namibe,66422,-15.2,12.15,43
AGO,AO,Angola,UIG,-,Carmona|Condo Benza,66140,-7.583333333,15,829
AGO,AO,Angola,UIG,-,Catoca|Toto,66136,-7.166666667,14.26666667,540
AGO,AO,Angola,UIG,-,Maquela Do Zombo|Bongui,66121,-6.033333333,15.11666667,920
AGO,AO,Angola,UIG,-,Negage|Quipanzo,66142,-7.683333333,15.36666667,1248
AGO,AO,Angola,UIG,-,Uige|Papel?,,-7.602778,15.027778,829.1
AGO,AO,Angola,ZAI,-,Mbanza Congo,66223,-6.266666667,14.25,535
AGO,AO,Angola,ZAI,-,Mbanza Congo|M'banza-Congo,,-6.269899845,14.24699974,587
AGO,AO,Angola,ZAI,-,Nbanza-Kongo|Mbanza Congo,66118,-6.266666667,14.25,535
AGO,AO,Angola,ZAI,-,Noqui|Ntongui,66116,-5.866666667,13.43333333,294
AGO,AO,Angola,ZAI,-,N'Zeto|Nzeto,66130,-7.233333333,12.86666667,18
AGO,AO,Angola,ZAI,-,Soyo,,-6.141089916,12.37180042,21
AGO,AO,Angola,,,Lumenge|Lumege,,,,
AGO,AO,Angola,,,Ngove,,,,
AIA,AI,Anguilla,-,-,Anguilla|Long Ground,78846,18.2,-63.05,29
AIA,AI,Anguilla,W,-,Wallblake|Wall Blake|The Valley|Ebenezer,,18.2048,-63.053853,37.8
ALB,AL,Albania,12,-,Sazan Island|Sh?gjin,13623,40.5,19.283,340
ALB,AL,Albania,BR,-,Kucove|Kucova|Avdillar?,,40.7719444,19.9019444,28
ALB,AL,Albania,BR,Rrethi i Ku?v?,Qyteti Stalin|Tapi,13624,40.8,19.9,32
ALB,AL,Albania,DI,-,Peshkopi|Pollozhan,13619,41.68333333,20.43333333,657
ALB,AL,Albania,DR,-,Durres|Arapaj,13612,41.3,19.4667,0
ALB,AL,Albania,DR,-,Durres|Memaj,13611,41.3,19.45,15
ALB,AL,Albania,GJ,-,Gjirokastra|Arshi-L?go,13625,40.08333333,20.15,193
ALB,AL,Albania,KO,-,Korce|Korca|Ravonik,13629,40.6,20.76666667,889
ALB,AL,Albania,KR,-,Tirana|Rinas,,41.421,19.713,38.4
ALB,AL,Albania,KU,-,Kukes|Knet?Kukes Airfield,,20.41666667,354,
ALB,AL,Albania,LE,-,Gjader|Gjad?,,41.8952778,19.5986111,6
ALB,AL,Albania,SH,-,Shkodra|Shkoder|Golem,13600,42.1,19.53333333,43
ALB,AL,Albania,SR,Rrethi i Sarand?,Saranda|Sarande|Sarand?Saranda Airfield,,20.01,1,
ALB,AL,Albania,TR,-,Tirana|Ballaj,,41.3158333,19.9516667,235
ALB,AL,Albania,TR,-,Tirana|Yzberish,13615,41.33333333,19.78333333,89
ALB,AL,Albania,TR,-,Tirana-La Praka|Yzberish,13601,41.33333333,19.8,90
ALB,AL,Albania,VL,-,Vlore|Vlora|Babica e Madhe,13622,40.46666667,19.48333333,1
ANT,AN,Netherlands Antilles,-,-,Curacao|Gato,,12.2,-68.9667,8.8
ANT,AN,Netherlands Antilles,-,-,Dakota|Sabana Berde,,12.5,-70.0167,13
ANT,AN,Netherlands Antilles,-,-,Oranjestad|Simeon Antonio,78982,12.5,-70.01666667,3
ANT,AN,Netherlands Antilles,-,Saint Martin Island,St Maarten|St Martin|St. Martin|Philipsburg|Simpson Bay,78866,18.03333333,-63.11666667,3
ANT,AN,Netherlands Antilles,-,-,Willemstad|Curacao|Gato,78988,12.2,-68.96666667,8
ANT,AN,Netherlands Antilles,-,-,Willemstad|Juan Domingo,,12.1833,-68.95,9
ANT,AN,Netherlands Antilles,BO,-,Kralendijk|Bonaire|Dorp Nikiboko,78990,12.13,-68.27583333,7.3
ANT,AN,Netherlands Antilles,SA,-,Saba|Upper Hell's Gate,,17.645369,-63.220575,42.1
ANT,AN,Netherlands Antilles,SE,-,Oranjestad|St. Eustatius|Concordia,78873,17.49555556,-62.98277778,39.9
ANT,AN,Netherlands Antilles,,,Curacao|Curucao,,,,
ARE,AE,United Arab Emirates,-,-,ABK Field|Abu Al Bukhoosh,,25.4935,53.1269,10
ARE,AE,United Arab Emirates,-,-,Al Jazeirah,,25.665278,55.774167,3
